id,int1,int2,int3,int4,difficulty
0,1,1,4,6,0.0
1,6,6,6,6,0.0017667844522968198
2,1,1,1,8,0.0035335689045936395
3,1,2,2,6,0.00530035335689046
4,1,1,3,8,0.007067137809187279
5,2,2,10,10,0.0088339222614841
6,1,1,2,6,0.01060070671378092
7,1,1,2,8,0.012367491166077738
8,1,2,3,4,0.014134275618374558
9,4,6,7,7,0.015901060070671377
10,1,1,5,8,0.0176678445229682
11,1,1,3,6,0.019434628975265017
12,3,3,3,8,0.02120141342756184
13,4,4,4,6,0.022968197879858657
14,1,1,4,8,0.024734982332155476
15,3,8,9,9,0.026501766784452298
16,1,1,3,9,0.028268551236749116
17,2,2,3,8,0.030035335689045935
18,2,2,4,6,0.03180212014134275
19,5,5,7,7,0.03356890459363958
20,1,1,4,5,0.0353356890459364
21,1,8,8,8,0.037102473498233215
22,3,7,7,8,0.038869257950530034
23,1,1,5,5,0.04063604240282685
24,1,3,3,4,0.04240282685512368
25,1,1,5,6,0.044169611307420496
26,4,6,6,6,0.045936395759717315
27,3,4,4,8,0.04770318021201413
28,4,6,9,9,0.04946996466431095
29,3,5,5,8,0.05123674911660778
30,3,7,7,7,0.053003533568904596
31,3,3,4,6,0.054770318021201414
32,1,3,10,10,0.05653710247349823
33,2,2,2,3,0.05830388692579505
34,2,3,3,8,0.06007067137809187
35,1,1,4,7,0.061837455830388695
36,3,4,4,6,0.0636042402826855
37,1,4,10,10,0.06537102473498234
38,4,5,5,6,0.06713780918727916
39,3,8,10,10,0.06890459363957598
40,1,7,7,10,0.0706713780918728
41,2,8,9,9,0.07243816254416961
42,1,1,3,7,0.07420494699646643
43,3,7,8,8,0.07597173144876325
44,1,2,6,6,0.07773851590106007
45,2,7,7,8,0.07950530035335689
46,1,2,5,8,0.0812720848056537
47,1,2,3,10,0.08303886925795052
48,2,2,4,5,0.08480565371024736
49,3,6,7,7,0.08657243816254417
50,4,6,10,10,0.08833922261484099
51,1,1,2,10,0.09010600706713781
52,1,2,4,8,0.09187279151943463
53,4,8,10,10,0.09363957597173145
54,1,1,3,4,0.09540636042402827
55,1,2,2,10,0.09717314487632508
56,2,8,10,10,0.0989399293286219
57,1,6,7,10,0.10070671378091872
58,1,4,7,8,0.10247349823321555
59,4,5,5,5,0.10424028268551237
60,1,7,8,10,0.10600706713780919
61,4,6,6,7,0.10777385159010601
62,1,7,8,9,0.10954063604240283
63,3,6,6,8,0.11130742049469965
64,4,6,8,8,0.11307420494699646
65,1,1,5,7,0.11484098939929328
66,1,3,8,9,0.1166077738515901
67,5,5,5,5,0.11837455830388692
68,1,2,4,4,0.12014134275618374
69,1,2,6,8,0.12190812720848057
70,4,7,7,8,0.12367491166077739
71,1,5,8,9,0.1254416961130742
72,3,7,10,10,0.127208480565371
73,3,8,8,8,0.12897526501766785
74,3,3,4,8,0.13074204946996468
75,1,1,6,6,0.13250883392226148
76,1,6,8,9,0.13427561837455831
77,1,3,6,8,0.13604240282685512
78,1,2,3,8,0.13780918727915195
79,3,6,7,8,0.13957597173144876
80,4,6,7,8,0.1413427561837456
81,1,2,8,8,0.1431095406360424
82,1,3,6,6,0.14487632508833923
83,1,4,6,8,0.14664310954063603
84,1,5,10,10,0.14840989399293286
85,1,6,6,10,0.1501766784452297
86,3,3,3,6,0.1519434628975265
87,1,5,8,8,0.15371024734982333
88,4,4,5,6,0.15547703180212014
89,1,2,2,8,0.15724381625441697
90,3,4,5,8,0.15901060070671377
91,3,9,9,9,0.1607773851590106
92,1,4,4,5,0.1625441696113074
93,1,2,4,6,0.16431095406360424
94,5,5,5,6,0.16607773851590105
95,1,1,2,7,0.16784452296819788
96,2,2,2,4,0.1696113074204947
97,1,7,8,8,0.17137809187279152
98,1,5,7,8,0.17314487632508835
99,2,3,4,6,0.17491166077738515
100,1,6,8,10,0.17667844522968199
101,1,1,4,4,0.1784452296819788
102,1,1,2,9,0.18021201413427562
103,2,2,2,8,0.18197879858657243
104,6,10,10,10,0.18374558303886926
105,1,2,3,6,0.1855123674911661
106,1,3,6,7,0.1872791519434629
107,5,6,7,7,0.18904593639575973
108,1,2,5,6,0.19081272084805653
109,1,3,5,8,0.19257950530035337
110,3,8,9,10,0.19434628975265017
111,1,6,9,9,0.196113074204947
112,1,3,3,5,0.1978798586572438
113,1,4,8,8,0.19964664310954064
114,2,6,6,8,0.20141342756183744
115,3,6,6,7,0.20318021201413428
116,1,5,8,10,0.2049469964664311
117,1,3,4,4,0.2067137809187279
118,5,6,6,7,0.20848056537102475
119,1,2,5,7,0.21024734982332155
120,1,8,8,9,0.21201413427561838
121,3,7,9,9,0.2137809187279152
122,4,5,6,6,0.21554770318021202
123,2,4,4,8,0.21731448763250882
124,1,1,4,9,0.21908127208480566
125,3,3,5,6,0.22084805653710246
126,1,2,3,5,0.2226148409893993
127,1,3,3,9,0.22438162544169613
128,4,8,9,9,0.22614840989399293
129,1,5,6,6,0.22791519434628976
130,4,4,4,8,0.22968197879858657
131,4,4,5,5,0.2314487632508834
132,4,5,7,7,0.2332155477031802
133,4,4,4,4,0.23498233215547704
134,4,5,9,9,0.23674911660777384
135,4,6,9,10,0.23851590106007067
136,1,1,3,5,0.24028268551236748
137,1,2,5,5,0.2420494699646643
138,1,3,3,7,0.24381625441696114
139,4,5,10,10,0.24558303886925795
140,3,3,3,3,0.24734982332155478
141,1,2,3,7,0.24911660777385158
142,3,3,4,5,0.2508833922261484
143,8,8,8,10,0.25265017667844525
144,5,5,7,8,0.254416961130742
145,4,7,8,8,0.25618374558303886
146,1,3,3,3,0.2579505300353357
147,3,4,5,7,0.2597173144876325
148,2,6,7,9,0.26148409893992935
149,1,2,2,4,0.26325088339222613
150,3,3,4,4,0.26501766784452296
151,1,2,6,7,0.2667844522968198
152,1,5,6,9,0.26855123674911663
153,2,6,10,10,0.2703180212014134
154,5,6,8,8,0.27208480565371024
155,1,2,7,10,0.27385159010600707
156,3,8,8,9,0.2756183745583039
157,3,3,9,9,0.2773851590106007
158,2,2,3,9,0.2791519434628975
159,1,6,8,8,0.28091872791519434
160,4,4,5,8,0.2826855123674912
161,4,8,8,8,0.284452296819788
162,5,6,9,9,0.2862190812720848
163,1,3,4,5,0.2879858657243816
164,2,4,5,8,0.28975265017667845
165,5,5,10,10,0.2915194346289753
166,1,1,6,8,0.29328621908127206
167,1,4,4,4,0.2950530035335689
168,2,2,5,5,0.2968197879858657
169,2,5,5,8,0.29858657243816256
170,3,5,6,8,0.3003533568904594
171,4,6,6,8,0.30212014134275617
172,1,1,8,8,0.303886925795053
173,1,4,4,7,0.30565371024734983
174,1,4,5,5,0.30742049469964666
175,3,3,3,10,0.30918727915194344
176,2,8,8,8,0.31095406360424027
177,6,6,6,9,0.3127208480565371
178,1,7,7,9,0.31448763250883394
179,5,5,6,6,0.31625441696113077
180,1,8,8,10,0.31802120141342755
181,3,4,8,10,0.3197879858657244
182,2,2,4,7,0.3215547703180212
183,2,3,5,5,0.32332155477031804
184,2,3,5,6,0.3250883392226148
185,1,6,6,9,0.32685512367491165
186,3,6,6,9,0.3286219081272085
187,1,2,3,9,0.3303886925795053
188,1,2,2,5,0.3321554770318021
189,2,2,4,8,0.3339222614840989
190,3,6,8,8,0.33568904593639576
191,3,6,9,9,0.3374558303886926
192,3,7,7,9,0.3392226148409894
193,2,2,2,10,0.3409893992932862
194,4,4,8,8,0.34275618374558303
195,1,2,4,10,0.34452296819787986
196,2,4,8,10,0.3462897526501767
197,4,4,7,9,0.3480565371024735
198,1,7,9,9,0.3498233215547703
199,3,5,5,6,0.35159010600706714
200,4,7,7,7,0.35335689045936397
201,2,2,3,3,0.3551236749116608
202,1,2,5,9,0.3568904593639576
203,1,3,7,8,0.3586572438162544
204,1,5,5,6,0.36042402826855124
205,4,5,5,8,0.3621908127208481
206,2,2,4,10,0.36395759717314485
207,5,9,10,10,0.3657243816254417
208,1,4,4,10,0.3674911660777385
209,3,3,3,7,0.36925795053003535
210,2,8,9,10,0.3710247349823322
211,3,3,8,9,0.37279151943462896
212,1,5,9,9,0.3745583038869258
213,4,5,7,8,0.3763250883392226
214,5,6,7,8,0.37809187279151946
215,3,3,4,7,0.37985865724381623
216,4,7,9,9,0.38162544169611307
217,4,6,8,9,0.3833922261484099
218,3,3,5,5,0.38515901060070673
219,1,3,4,9,0.3869257950530035
220,1,2,8,9,0.38869257950530034
221,2,6,6,6,0.39045936395759717
222,2,7,8,8,0.392226148409894
223,1,3,6,9,0.39399293286219084
224,4,5,9,10,0.3957597173144876
225,2,4,9,9,0.39752650176678445
226,2,2,7,8,0.3992932862190813
227,3,7,9,10,0.4010600706713781
228,6,7,8,10,0.4028268551236749
229,1,2,3,3,0.4045936395759717
230,3,6,6,6,0.40636042402826855
231,2,2,6,6,0.4081272084805654
232,4,4,4,7,0.4098939929328622
233,1,4,4,9,0.411660777385159
234,2,3,3,6,0.4134275618374558
235,2,5,6,8,0.41519434628975266
236,6,8,8,8,0.4169611307420495
237,2,2,6,10,0.41872791519434627
238,1,3,4,10,0.4204946996466431
239,3,4,4,7,0.42226148409893993
240,3,4,4,9,0.42402826855123676
241,2,4,6,10,0.42579505300353354
242,7,8,8,9,0.4275618374558304
243,2,6,7,8,0.4293286219081272
244,2,4,4,4,0.43109540636042404
245,3,5,5,7,0.43286219081272087
246,1,4,9,10,0.43462897526501765
247,1,5,6,10,0.4363957597173145
248,4,8,9,10,0.4381625441696113
249,3,4,7,10,0.43992932862190814
250,3,6,9,10,0.4416961130742049
251,3,4,5,5,0.44346289752650175
252,5,5,9,9,0.4452296819787986
253,1,2,6,9,0.4469964664310954
254,2,2,3,7,0.44876325088339225
255,2,7,9,10,0.450530035335689
256,2,2,8,10,0.45229681978798586
257,4,7,9,10,0.4540636042402827
258,4,7,8,9,0.4558303886925795
259,4,8,8,9,0.4575971731448763
260,5,8,8,10,0.45936395759717313
261,5,6,6,6,0.46113074204946997
262,1,2,2,7,0.4628975265017668
263,2,6,8,10,0.46466431095406363
264,2,3,3,7,0.4664310954063604
265,1,2,4,9,0.46819787985865724
266,3,4,7,9,0.46996466431095407
267,1,4,6,7,0.4717314487632509
268,3,6,8,9,0.4734982332155477
269,5,6,10,10,0.4752650176678445
270,6,8,8,10,0.47703180212014135
271,2,5,8,9,0.4787985865724382
272,2,8,8,9,0.48056537102473496
273,2,5,6,7,0.4823321554770318
274,3,4,5,10,0.4840989399293286
275,2,3,5,9,0.48586572438162545
276,3,6,7,9,0.4876325088339223
277,3,5,6,9,0.48939929328621906
278,4,5,6,7,0.4911660777385159
279,6,6,8,9,0.4929328621908127
280,3,5,6,6,0.49469964664310956
281,3,5,8,8,0.49646643109540634
282,1,5,6,8,0.49823321554770317
283,2,6,6,10,0.5
284,3,4,7,7,0.5017667844522968
285,4,4,8,10,0.5035335689045937
286,2,3,6,10,0.5053003533568905
287,5,5,9,10,0.5070671378091873
288,1,2,4,5,0.508833922261484
289,1,1,3,10,0.5106007067137809
290,4,4,4,5,0.5123674911660777
291,1,3,5,7,0.5141342756183745
292,2,4,6,9,0.5159010600706714
293,2,2,3,6,0.5176678445229682
294,1,4,5,10,0.519434628975265
295,4,5,5,9,0.5212014134275619
296,1,3,4,7,0.5229681978798587
297,2,4,7,10,0.5247349823321554
298,5,5,8,9,0.5265017667844523
299,2,3,4,4,0.5282685512367491
300,5,8,8,9,0.5300353356890459
301,2,4,6,6,0.5318021201413428
302,5,6,9,10,0.5335689045936396
303,3,9,10,10,0.5353356890459364
304,5,5,8,8,0.5371024734982333
305,1,5,9,10,0.5388692579505301
306,1,2,7,9,0.5406360424028268
307,5,5,6,7,0.5424028268551236
308,6,6,7,9,0.5441696113074205
309,2,3,4,8,0.5459363957597173
310,2,4,8,8,0.5477031802120141
311,2,5,7,10,0.549469964664311
312,3,5,6,7,0.5512367491166078
313,4,4,4,9,0.5530035335689046
314,1,2,7,8,0.5547703180212014
315,1,5,5,9,0.5565371024734982
316,4,5,8,8,0.558303886925795
317,1,6,9,10,0.5600706713780919
318,2,2,5,7,0.5618374558303887
319,3,9,9,10,0.5636042402826855
320,2,6,8,8,0.5653710247349824
321,5,6,6,10,0.5671378091872792
322,1,2,5,10,0.568904593639576
323,1,3,5,10,0.5706713780918727
324,3,3,5,9,0.5724381625441696
325,4,5,8,9,0.5742049469964664
326,3,3,6,9,0.5759717314487632
327,3,7,7,10,0.5777385159010601
328,3,3,4,9,0.5795053003533569
329,3,6,10,10,0.5812720848056537
330,2,3,3,9,0.5830388692579506
331,3,4,4,5,0.5848056537102474
332,1,3,3,10,0.5865724381625441
333,2,4,5,9,0.588339222614841
334,3,3,7,9,0.5901060070671378
335,2,2,4,9,0.5918727915194346
336,6,6,7,10,0.5936395759717314
337,2,2,6,8,0.5954063604240283
338,4,6,7,10,0.5971731448763251
339,5,6,8,9,0.598939929328622
340,2,2,5,6,0.6007067137809188
341,2,8,8,10,0.6024734982332155
342,5,7,8,8,0.6042402826855123
343,2,4,8,9,0.6060070671378092
344,6,6,8,10,0.607773851590106
345,3,7,8,9,0.6095406360424028
346,1,3,5,9,0.6113074204946997
347,4,9,9,10,0.6130742049469965
348,1,7,9,10,0.6148409893992933
349,2,3,9,9,0.6166077738515902
350,4,4,5,10,0.6183745583038869
351,1,3,8,8,0.6201413427561837
352,2,5,6,10,0.6219081272084805
353,5,5,8,10,0.6236749116607774
354,1,4,6,9,0.6254416961130742
355,5,7,8,9,0.627208480565371
356,2,4,4,7,0.6289752650176679
357,4,4,5,7,0.6307420494699647
358,4,7,10,10,0.6325088339222615
359,4,5,6,10,0.6342756183745583
360,1,1,7,10,0.6360424028268551
361,1,3,9,9,0.6378091872791519
362,1,2,4,7,0.6395759717314488
363,2,3,6,9,0.6413427561837456
364,2,3,4,10,0.6431095406360424
365,3,4,5,9,0.6448763250883393
366,3,3,6,10,0.6466431095406361
367,3,5,5,9,0.6484098939929329
368,6,6,8,8,0.6501766784452296
369,6,7,8,9,0.6519434628975265
370,6,6,6,8,0.6537102473498233
371,5,5,5,9,0.6554770318021201
372,1,1,4,10,0.657243816254417
373,2,3,9,10,0.6590106007067138
374,3,3,3,5,0.6607773851590106
375,2,2,8,9,0.6625441696113075
376,2,4,6,7,0.6643109540636042
377,6,8,9,9,0.666077738515901
378,2,3,4,7,0.6678445229681979
379,3,3,6,7,0.6696113074204947
380,2,3,6,6,0.6713780918727915
381,1,5,7,9,0.6731448763250883
382,4,5,5,7,0.6749116607773852
383,3,5,7,10,0.676678445229682
384,5,6,8,10,0.6784452296819788
385,2,2,8,8,0.6802120141342756
386,2,4,5,6,0.6819787985865724
387,1,2,6,10,0.6837455830388692
388,1,3,7,10,0.6855123674911661
389,2,4,6,8,0.6872791519434629
390,4,6,6,9,0.6890459363957597
391,3,3,3,9,0.6908127208480566
392,4,5,6,8,0.6925795053003534
393,1,3,4,8,0.6943462897526502
394,4,5,7,9,0.696113074204947
395,2,3,3,10,0.6978798586572438
396,2,3,5,7,0.6996466431095406
397,3,4,6,10,0.7014134275618374
398,1,5,6,7,0.7031802120141343
399,3,4,5,6,0.7049469964664311
400,1,3,7,7,0.7067137809187279
401,2,5,7,7,0.7084805653710248
402,2,3,4,5,0.7102473498233216
403,4,8,8,10,0.7120141342756183
404,1,4,8,9,0.7137809187279152
405,3,4,6,8,0.715547703180212
406,2,3,4,9,0.7173144876325088
407,1,4,4,8,0.7190812720848057
408,5,8,8,8,0.7208480565371025
409,1,2,2,9,0.7226148409893993
410,2,2,2,5,0.7243816254416962
411,2,5,10,10,0.726148409893993
412,3,5,6,10,0.7279151943462897
413,3,5,7,9,0.7296819787985865
414,1,6,7,9,0.7314487632508834
415,2,5,5,7,0.7332155477031802
416,3,4,6,9,0.734982332155477
417,6,7,9,9,0.7367491166077739
418,2,4,4,5,0.7385159010600707
419,1,3,3,6,0.7402826855123675
420,4,4,7,10,0.7420494699646644
421,7,7,9,10,0.7438162544169611
422,2,4,4,10,0.7455830388692579
423,1,4,7,7,0.7473498233215548
424,4,5,5,10,0.7491166077738516
425,3,4,8,9,0.7508833922261484
426,3,4,6,6,0.7526501766784452
427,1,4,7,9,0.7544169611307421
428,2,5,8,10,0.7561837455830389
429,3,3,6,8,0.7579505300353356
430,2,4,4,6,0.7597173144876325
431,4,4,6,10,0.7614840989399293
432,2,6,6,7,0.7632508833922261
433,5,6,6,8,0.765017667844523
434,1,4,5,7,0.7667844522968198
435,1,6,6,6,0.7685512367491166
436,1,3,6,10,0.7703180212014135
437,7,8,9,10,0.7720848056537103
438,3,3,8,10,0.773851590106007
439,3,4,9,9,0.7756183745583038
440,3,5,9,9,0.7773851590106007
441,3,3,3,4,0.7791519434628975
442,2,3,3,3,0.7809187279151943
443,1,4,5,8,0.7826855123674912
444,2,3,7,8,0.784452296819788
445,1,4,5,9,0.7862190812720848
446,7,8,10,10,0.7879858657243817
447,4,4,7,8,0.7897526501766784
448,2,3,5,10,0.7915194346289752
449,4,4,6,9,0.7932862190812721
450,2,4,5,7,0.7950530035335689
451,2,3,8,8,0.7968197879858657
452,5,7,7,9,0.7985865724381626
453,2,3,8,9,0.8003533568904594
454,4,4,6,8,0.8021201413427562
455,2,5,6,6,0.803886925795053
456,5,7,10,10,0.8056537102473498
457,2,5,9,10,0.8074204946996466
458,1,1,6,9,0.8091872791519434
459,3,3,5,10,0.8109540636042403
460,3,5,7,8,0.8127208480565371
461,1,3,5,6,0.8144876325088339
462,5,5,7,10,0.8162544169611308
463,2,3,8,10,0.8180212014134276
464,1,3,7,9,0.8197879858657244
465,2,2,5,10,0.8215547703180212
466,2,4,9,10,0.823321554770318
467,2,6,6,9,0.8250883392226148
468,5,5,6,8,0.8268551236749117
469,2,4,7,9,0.8286219081272085
470,1,5,5,10,0.8303886925795053
471,3,4,10,10,0.8321554770318021
472,3,6,8,10,0.833922261484099
473,6,7,7,10,0.8356890459363958
474,3,4,4,10,0.8374558303886925
475,4,5,8,10,0.8392226148409894
476,2,2,5,9,0.8409893992932862
477,4,4,4,10,0.842756183745583
478,1,4,6,6,0.8445229681978799
479,2,2,3,4,0.8462897526501767
480,2,5,5,9,0.8480565371024735
481,6,7,10,10,0.8498233215547704
482,2,3,7,7,0.8515901060070671
483,1,3,8,10,0.8533568904593639
484,2,3,6,7,0.8551236749116607
485,5,7,8,10,0.8568904593639576
486,1,4,4,6,0.8586572438162544
487,4,5,6,9,0.8604240282685512
488,2,2,2,9,0.8621908127208481
489,2,5,8,8,0.8639575971731449
490,3,3,9,10,0.8657243816254417
491,2,2,7,7,0.8674911660777385
492,2,3,7,10,0.8692579505300353
493,2,6,8,9,0.8710247349823321
494,5,7,7,10,0.872791519434629
495,1,5,7,10,0.8745583038869258
496,6,8,9,10,0.8763250883392226
497,2,2,2,7,0.8780918727915195
498,2,7,10,10,0.8798586572438163
499,2,4,7,8,0.8816254416961131
500,6,6,6,10,0.8833922261484098
501,6,6,9,10,0.8851590106007067
502,2,4,4,9,0.8869257950530035
503,4,6,8,10,0.8886925795053003
504,2,2,6,7,0.8904593639575972
505,2,3,5,8,0.892226148409894
506,3,5,8,9,0.8939929328621908
507,2,6,9,10,0.8957597173144877
508,2,6,7,10,0.8975265017667845
509,2,4,5,10,0.8992932862190812
510,4,4,8,9,0.901060070671378
511,2,2,4,4,0.9028268551236749
512,1,3,3,8,0.9045936395759717
513,1,2,8,10,0.9063604240282686
514,2,3,6,8,0.9081272084805654
515,3,3,7,8,0.9098939929328622
516,6,8,8,9,0.911660777385159
517,2,9,10,10,0.9134275618374559
518,4,5,7,10,0.9151943462897526
519,2,3,10,10,0.9169611307420494
520,2,2,9,10,0.9187279151943463
521,3,5,10,10,0.9204946996466431
522,2,3,3,5,0.9222614840989399
523,2,4,5,5,0.9240282685512368
524,7,8,8,10,0.9257950530035336
525,2,2,5,8,0.9275618374558304
526,3,5,9,10,0.9293286219081273
527,2,3,7,9,0.931095406360424
528,5,7,9,10,0.9328621908127208
529,5,6,6,9,0.9346289752650176
530,5,6,7,9,0.9363957597173145
531,3,3,6,6,0.9381625441696113
532,3,4,4,4,0.9399293286219081
533,4,7,8,10,0.941696113074205
534,2,6,9,9,0.9434628975265018
535,2,5,7,9,0.9452296819787986
536,3,4,7,8,0.9469964664310954
537,3,6,7,10,0.9487632508833922
538,1,4,6,10,0.950530035335689
539,2,2,3,10,0.9522968197879859
540,2,2,7,10,0.9540636042402827
541,2,4,7,7,0.9558303886925795
542,1,2,7,7,0.9575971731448764
543,3,6,6,10,0.9593639575971732
544,2,2,6,9,0.9611307420494699
545,2,2,3,5,0.9628975265017667
546,1,3,9,10,0.9646643109540636
547,2,5,6,9,0.9664310954063604
548,3,3,7,7,0.9681978798586572
549,4,6,6,10,0.9699646643109541
550,2,7,8,9,0.9717314487632509
551,1,5,5,5,0.9734982332155477
552,6,9,9,10,0.9752650176678446
553,4,4,10,10,0.9770318021201413
554,4,6,7,9,0.9787985865724381
555,2,5,7,8,0.980565371024735
556,3,8,8,10,0.9823321554770318
557,4,4,7,7,0.9840989399293286
558,3,3,8,8,0.9858657243816255
559,2,7,7,10,0.9876325088339223
560,3,3,5,7,0.9893992932862191
561,1,6,6,8,0.991166077738516
562,2,5,5,10,0.9929328621908127
563,2,4,10,10,0.9946996466431095
564,1,3,4,6,0.9964664310954063
565,1,4,5,6,0.9982332155477032
